1,180,6,446,118
1,176,7,474,138
1,172,7,503,138
1,175,6,560,136
1,173,6,589,136
1,211,6,618,135
1,242,8,648,139
1,243,6,677,143
1,247,5,706,145
1,257,6,735,148
1,261,5,765,151
1,264,5,794,152
1,268,8,824,156
1,270,9,853,161
1,270,11,883,165
1,270,12,912,173
1,273,9,942,179
1,281,9,972,183
1,287,9,1001,187
1,293,9,1031,191
1,303,10,1061,195
1,309,12,1061,194
1,322,13,1040,200
1,350,12,1018,209
1,27,15,997,209
1,40,18,977,202
1,35,17,957,214
1,37,18,937,209
1,37,18,918,203
1,36,18,900,209
1,44,19,882,203
1,44,19,865,195
1,39,18,849,204
1,40,19,834,198
1,43,19,819,199
1,49,19,805,192
1,48,19,792,183
1,42,17,778,177
1,41,17,765,149
1,49,19,743,143
1,55,20,721,133
1,50,17,700,124
1,49,17,680,119
1,46,17,661,111
1,37,16,642,106
1,39,17,624,101
1,44,18,607,94
1,43,18,592,87
1,44,17,577,81
1,39,16,564,74
1,23,14,552,70
1,20,15,541,68
1,25,15,532,65
1,29,15,524,61
1,32,16,518,57
1,34,16,514,52
1,37,16,511,144
1,38,16,503,139
1,42,17,495,150
1,49,18,488,143
1,52,18,484,135
1,46,16,470,127
1,34,14,457,145
1,35,15,446,142
1,38,18,437,136
1,32,18,430,130
1,32,17,418,125
1,36,17,408,120
1,34,16,400,114
1,28,16,390,110
1,26,17,379,106
1,61,30,371,102
1,61,28,365,75
1,13,15,361,73
1,10,16,360,71
1,13,17,360,70
1,26,19,360,67
1,34,20,360,61
1,29,18,360,55
1,28,18,360,51
1,28,18,360,46
1,30,17,360,42
1,35,16,360,37
1,35,15,360,82
1,49,16,351,78
1,61,17,342,69
1,66,15,335,62
1,73,13,331,63
1,80,12,330,57
1,84,13,323,50
1,85,18,313,49
1,91,26,306,37
1,99,20,301,20
1,113,6,295,16
1,90,4,285,14
1,68,5,277,12
1,51,6,272,9
1,34,7,270,7
1,27,8,270,5
1,27,11,270,3
1,28,12,270,27
1,32,14,255,32
1,41,15,234,27
1,45,15,216,21
1,45,13,201,16
1,45,12,190,11
1,39,9,182,7
1,36,8,180,5
1,47,9,175,7
1,58,10,162,8
1,70,11,150,3
1,78,10,127,3
1,83,8,108,-1
1,87,4,85,-1
1,98,2,60,-2
1,126,2,30,0
1,141,3,0,0
1,173,9,30,4
1,158,10,30,4
1,144,12,30,2
1,151,13,30,0
1,148,10,30,4
1,142,8,30,1
1,135,6,30,1
1,235,6,42,2
1,234,10,60,6
1,223,13,67,11
1,208,14,85,14
1,191,14,108,17
1,166,14,134,17
1,154,13,162,19
1,198,12,190,17
1,226,18,201,28
1,218,20,216,36
1,210,20,228,46
1,207,20,240,55
1,209,22,240,59
1,222,27,240,70
1,219,26,242,82
1,193,20,247,87
1,180,18,256,86
1,184,18,268,85
1,185,17,277,85
1,183,17,285,86
1,174,17,295,87
1,150,19,309,85
1,132,19,323,77
1,121,17,335,70
1,108,17,350,64
1,102,18,366,58
1,106,21,384,48
1,114,20,400,45
1,132,14,408,35
1,154,10,418,32
1,248,11,446,39
1,279,14,457,46
1,304,16,470,54
1,302,27,499,77
1,297,29,513,95
1,296,25,524,109
1,286,20,537,125
1,262,20,532,177
1,229,18,524,189
1,186,19,518,192
1,166,23,513,195
1,155,25,503,190
1,150,25,495,183
1,149,23,488,176
1,142,22,484,170
1,130,23,481,161
1,122,24,470,150
1,120,24,457,138
1,123,22,446,127
1,126,20,437,129
1,122,22,430,133
1,120,22,424,122
1,123,20,421,109
1,133,16,418,101
1,150,14,404,96
1,157,15,384,93
1,154,17,366,94
1,158,19,350,96
1,170,20,335,93
1,178,22,319,95
1,182,23,297,95
1,186,25,277,96
1,182,27,258,98
1,173,28,242,97
1,175,29,228,94
1,178,29,218,94
1,176,29,212,93
1,169,28,210,92
1,162,28,210,87
1,162,26,210,82
1,161,24,210,78
1,160,21,210,69
1,159,21,210,79
1,152,22,201,79
1,138,24,175,64
1,137,24,162,55
1,138,22,150,48
1,147,18,127,40
1,151,15,108,41
1,118,23,85,36
1,105,30,67,27
1,103,24,42,11
1,98,13,30,5
1,336,3,0,0
1,296,15,30,6
1,300,20,60,12
1,331,12,85,22
1,59,11,95,19
1,79,11,108,15
1,75,11,127,7
1,63,14,150,2
1,36,11,134,15
1,0,11,124,14
1,339,16,120,18
1,335,20,120,25
1,332,23,124,30
1,330,25,134,37
1,327,28,162,55
1,327,28,175,63
1,332,27,190,75
1,349,25,201,80
1,2,26,216,82
1,4,27,234,81
1,6,27,240,80
1,10,27,240,84
1,6,24,242,83
1,357,20,256,73
1,1,20,268,77
1,5,20,283,81
1,9,21,300,83
1,6,21,319,82
1,7,22,330,84
1,12,22,331,79
1,13,21,335,83
1,15,21,342,79
1,15,20,351,81
1,12,18,360,79
1,9,17,360,81
1,6,18,360,80
1,3,18,360,81
1,11,19,350,51
1,27,20,323,48
0,336,6,30,4
0,353,6,42,4
0,12,6,67,8
0,0,7,85,7
0,347,8,108,14
0,352,8,127,17
0,0,8,150,24
0,2,7,170,26
0,352,9,192,30
0,354,11,216,37
0,0,11,242,44
0,358,11,268,45
0,354,12,295,52
0,356,12,323,60
0,355,13,351,60
0,353,15,379,69
0,356,15,408,77
0,1,15,437,82
0,358,16,466,84
0,354,17,495,91
0,354,17,524,91
0,356,17,551,98
0,0,16,577,95
0,5,15,604,102
0,15,15,631,98
0,27,15,658,102
0,37,16,680,105
0,39,17,691,233
0,39,18,674,227
0,36,18,658,221
0,27,16,636,212
0,24,15,616,209
0,33,14,595,206
0,42,13,576,202
0,45,11,558,197
0,43,9,541,189
0,40,8,525,187
0,42,12,510,184
0,43,19,492,173
0,41,26,474,164
0,37,27,458,153
0,30,24,443,141
0,24,20,430,135
0,21,16,417,132
0,22,13,402,129
0,21,12,390,127
0,18,12,376,125
0,21,14,362,124
0,28,17,350,121
0,36,20,335,116
0,38,22,323,108
0,34,22,313,101
0,29,23,306,94
0,26,25,301,88
0,18,25,300,81
0,9,25,300,78
0,11,24,300,76
0,17,22,300,73
0,18,20,301,68
0,11,18,306,65
1,190,18,201,51
1,191,19,175,70
1,158,19,150,70
1,147,22,127,62
1,156,25,108,58
1,162,31,85,52
1,167,36,67,47
1,164,38,60,43
1,162,38,60,33
1,164,34,60,19
1,176,32,42,12
1,184,31,30,17
1,174,29,30,17
1,162,26,30,14
1,139,16,0,0
1,131,9,0,0
1,267,5,0,0
1,268,16,0,0
1,253,19,30,12
1,244,22,42,13
1,247,23,67,26
1,251,19,85,23
1,258,19,95,30
1,260,18,108,23
1,250,17,150,31
1,247,20,175,40
1,254,20,201,38
1,268,22,228,48
1,273,25,255,51
1,270,26,277,64
1,265,31,324,74
1,263,30,350,95
1,259,25,376,110
1,256,23,400,110
1,250,20,408,122
1,241,20,418,130
1,235,21,430,130
1,229,18,443,133
1,228,17,458,138
1,228,19,474,135
1,225,20,492,135
1,207,17,511,138
1,202,15,531,130
1,206,13,552,133
1,184,10,573,132
1,183,9,594,123
1,219,9,616,122
1,239,12,604,52
1,239,11,591,57
1,215,4,577,61
1,18,1,564,59
1,305,8,552,63
1,5,5,541,67
1,67,11,532,62
1,66,11,524,56
1,15,7,518,50
1,346,9,514,54
1,356,8,511,52
1,330,5,510,53
1,280,8,510,56
1,263,14,510,63
1,257,14,511,71
1,258,15,514,78
1,257,9,511,20
1,274,4,510,21
1,303,7,503,18
1,349,6,480,23
1,32,9,450,16
1,22,8,420,15
1,27,7,390,13
1,42,6,360,10
1,15,7,330,5
1,356,7,300,3
1,331,2,270,3
1,233,7,240,0
1,225,7,210,0
1,253,6,180,-9
1,270,9,150,-2
1,270,6,120,1
1,276,7,90,1
1,294,6,60,2
1,310,4,30,0
1,279,12,0,0
1,296,9,30,14
1,339,8,42,0
1,331,10,67,4
1,2,6,95,6
1,22,5,124,4
1,338,7,153,-14
1,320,13,182,-9
1,326,14,212,-5
1,342,13,242,-1
1,342,13,268,-1
1,330,14,295,2
1,336,10,323,6
1,320,8,351,1
1,298,9,379,6
1,313,8,400,22
1,21,6,395,24
1,357,4,391,19
1,294,6,390,23
1,284,4,390,26
1,326,2,390,28
1,340,5,390,0
1,334,6,376,3
1,325,4,362,2
1,281,4,351,5
1,270,6,342,5
1,270,9,335,8
1,275,10,323,14
1,277,10,313,23
1,264,4,306,27
1,52,3,301,28
1,350,7,300,23
1,327,5,300,14
1,221,4,295,11
1,225,7,283,15
1,216,2,268,12
1,270,4,256,12
1,279,6,247,18
1,349,4,242,21
1,333,7,228,17
1,313,10,218,20
1,328,6,212,23
1,352,2,210,23
1,90,2,210,10
1,188,2,201,10
1,238,6,190,13
1,264,2,182,16
1,24,6,170,12
1,357,9,150,10
1,349,6,134,11
1,6,2,124,10
1,306,6,108,10
1,344,8,95,16
1,16,12,85,12
1,5,13,67,10
1,343,11,60,10
1,338,9,60,14
1,343,12,42,5
1,345,14,30,7
1,1,13,30,9
1,260,4,60,2
1,217,7,60,-7
1,205,10,60,-1
1,202,11,60,2
1,222,14,60,11
1,216,11,60,12
1,182,8,60,15
1,180,7,60,5
1,225,8,60,7
1,229,10,60,12
1,215,10,60,14
1,216,11,60,12
1,215,11,60,15
1,214,12,60,16
1,213,12,60,18
1,208,10,60,18
1,207,8,60,16
1,220,8,60,14
1,238,9,60,13
1,238,9,42,0
1,230,7,30,2
1,232,8,30,-3
1,228,7,0,0
1,225,5,0,0
1,242,5,0,0
1,265,6,30,2
1,278,7,30,4
1,281,6,30,-2
1,276,6,0,0
1,268,6,0,0
1,288,5,120,11
1,286,4,150,13
1,284,4,180,15
1,288,4,210,17
1,291,4,240,19
1,283,5,270,21
1,279,6,300,24
1,279,6,330,27
1,284,4,360,30
1,306,2,390,31
1,337,2,420,32
1,27,2,450,32
1,58,3,480,31
1,72,3,488,46
1,83,4,459,45
1,83,6,430,42
1,81,6,400,39
1,81,6,371,36
1,81,6,342,33
1,314,17,324,77
1,332,14,350,87
1,323,16,376,95
1,318,18,402,96
1,337,14,430,105
1,354,12,457,111
1,10,11,484,105
1,22,11,510,107
1,33,11,537,109
1,54,12,564,109
1,63,12,591,107
1,63,8,618,97
1,70,8,644,98
1,80,7,636,81
1,91,10,616,78
1,99,9,592,71
1,104,10,566,75
1,102,17,541,82
1,107,16,516,72
1,121,11,492,66
1,133,10,469,71
1,132,11,446,67
1,128,11,424,62
1,127,10,404,62
1,119,12,382,58
1,117,13,361,49
1,126,10,339,44
1,131,10,319,40
1,119,11,300,36
1,107,15,283,35
1,113,14,268,34
1,131,10,255,29
1,130,11,234,40
1,129,12,212,34
1,125,14,192,30
1,126,15,175,22
1,134,14,162,25
1,142,14,150,19
1,155,13,134,16
1,146,15,124,19
1,147,17,108,13
1,161,17,95,9
1,162,18,90,7
1,161,19,90,3
1,169,20,90,0
1,178,21,90,0
1,178,22,90,3
1,177,23,90,9
1,179,24,90,13
1,180,25,90,15
1,180,25,95,18
1,183,25,108,21
1,188,24,120,25
1,193,24,124,28
1,195,22,134,41
1,199,21,150,46
1,205,20,153,51
1,205,19,162,56
1,205,19,175,69
1,199,19,182,75
1,191,20,190,78
1,194,22,201,80
1,198,23,216,82
1,196,23,234,87
1,189,24,242,88
1,189,24,247,89
1,192,25,256,94
1,193,27,268,97
1,194,29,283,108
1,192,30,300,115
1,191,31,319,120
1,193,32,335,124
1,195,31,350,128
1,195,29,362,147
1,193,28,376,151
1,189,28,390,151
1,184,28,402,156
1,180,29,417,156
1,180,29,421,160
1,180,29,424,163
1,180,29,430,163
1,180,29,437,170
1,178,28,446,174
1,175,26,457,173
1,172,25,470,181
1,169,24,484,181
1,170,24,497,178
1,178,24,503,77
1,184,23,495,78
1,182,23,488,79
1,182,22,484,79
1,188,20,481,80
1,186,19,480,82
1,184,17,480,82
1,190,16,480,83
1,195,15,480,85
1,188,13,480,87
1,184,12,480,87
1,183,12,470,110
1,170,12,443,110
1,154,12,417,111
1,145,13,391,110
1,142,13,366,108
1,134,14,342,104
1,130,16,319,103
1,135,15,297,100
1,134,14,277,95
1,118,15,258,89
1,96,13,242,87
1,69,12,228,81
1,54,16,212,76
1,50,20,153,42
1,34,15,150,35
1,23,14,150,33
1,33,16,150,29
1,31,17,150,23
1,18,15,150,20
1,18,15,153,18
1,27,15,162,16
1,38,14,175,13
1,48,13,180,13
1,48,11,180,13
1,45,9,180,9
1,40,8,180,8
1,40,7,180,7
1,47,9,180,9
1,70,17,175,59
1,79,22,162,46
1,80,22,153,51
1,86,26,150,39
1,93,32,127,27
1,96,27,108,7
1,99,14,85,0
1,117,6,60,-3
1,146,5,30,-2
1,164,6,0,0
1,186,6,30,-4
1,233,9,42,5
1,257,22,67,11
1,260,28,95,29
1,259,25,124,21
1,259,26,150,27
1,257,26,175,33
1,253,25,201,47
1,251,25,228,60
1,252,26,256,73
1,255,30,285,87
1,256,29,313,106
1,252,22,342,120
1,250,18,371,129
1,257,19,400,138
1,261,14,426,29
1,240,5,404,33
1,164,4,382,36
1,144,6,361,34
1,130,8,339,36
1,126,8,319,31
1,123,8,297,35
1,119,9,277,30
1,129,6,255,33
1,129,6,234,31
1,110,9,212,32
1,94,11,192,26
1,78,13,175,20
1,63,12,162,13
1,47,9,153,9
1,59,10,150,6
1,69,9,150,13
1,81,10,124,18
1,93,14,95,11
1,96,18,67,11
1,96,15,42,4
1,104,10,30,0
1,135,5,0,0
1,210,5,30,-1
1,209,6,42,4
1,218,8,67,5
1,220,8,85,12
1,214,7,108,14
1,233,7,134,16
1,254,10,162,26
1,266,12,190,32
1,270,15,216,39
1,272,18,242,48
1,271,24,268,59
1,269,24,295,74
1,268,19,323,86
1,262,18,351,95
1,250,18,379,105
1,220,11,408,113
1,176,9,437,134
1,175,9,466,133
1,180,8,495,133
1,180,5,553,133
1,180,4,582,133
1,225,5,612,133
1,246,8,641,137
1,249,7,671,141
1,256,6,700,144
1,268,7,730,147
1,282,6,760,152
1,292,5,789,153
1,283,9,819,157
1,284,9,849,162
1,280,11,878,166
1,271,11,908,173
1,267,10,938,178
1,280,12,967,184
1,299,12,997,190
1,311,14,1026,195
1,317,15,1055,201
1,318,16,1082,200
1,324,16,1061,213
1,348,14,1040,216
1,22,15,1019,216
1,38,18,999,227
1,36,17,979,221
1,41,17,960,216
1,45,17,942,220
1,47,15,924,214
1,56,17,907,208
1,58,16,890,214
1,54,14,875,208
1,57,15,860,210
1,61,16,841,181
1,65,17,816,173
1,63,16,792,165
1,62,14,768,158
1,62,13,745,152
1,65,15,722,146
1,67,18,700,137
1,63,16,679,128
1,64,14,658,122
1,60,13,638,114
1,48,11,618,110
1,51,13,600,105
1,52,15,582,99
1,53,16,566,92
1,56,16,551,85
1,48,13,537,78
1,28,10,524,75
1,27,11,513,73
1,35,11,503,70
1,37,12,495,66
1,36,13,488,62
1,42,14,484,58
1,46,14,481,52
1,45,13,480,47
1,50,15,481,42
1,58,17,484,35
1,59,17,488,26
1,50,15,495,155
1,36,12,485,150
1,35,13,474,147
1,39,15,466,142
1,37,16,457,137
1,38,16,446,132
1,39,16,437,126
1,33,16,430,121
1,25,15,418,117
1,24,16,408,114
1,62,31,400,110
1,62,29,395,82
1,12,15,391,81
1,11,14,390,80
1,14,14,390,79
1,32,16,390,77
1,42,18,390,70
1,37,16,390,64
1,35,15,390,60
1,36,15,390,55
1,42,15,390,51
1,49,15,390,44
1,48,13,390,89
1,60,15,379,84
1,67,18,371,74
1,69,16,365,73
1,71,14,361,65
1,73,13,360,58
1,73,13,351,57
1,76,18,342,50
1,81,28,335,38
1,78,21,331,17
1,39,6,323,15
1,23,6,313,14
1,27,7,306,13
1,26,8,301,11
1,21,8,300,10
1,18,8,300,9
1,21,9,300,8
1,30,10,297,41
1,40,11,277,38
1,52,13,258,34
1,57,14,242,27
1,56,12,228,21
1,55,11,218,16
1,47,9,212,11
1,40,7,210,14
1,53,9,201,16
1,63,11,190,11
1,69,12,170,11
1,72,12,150,4
1,72,9,124,2
1,65,5,95,-1
1,45,3,67,0
1,63,3,42,1
1,86,4,30,0
1,108,4,0,0
1,160,5,0,0
1,146,7,0,0
1,126,10,0,0
1,130,11,0,0
1,153,9,0,0
1,160,8,30,0
1,150,7,0,0
1,141,3,0,0
1,172,2,0,0
1,230,4,30,1
1,225,7,30,3
1,213,10,42,5
1,198,12,67,8
1,187,13,95,9
1,171,14,124,16
1,163,12,150,13
1,195,11,162,17
1,218,16,175,21
1,214,18,190,33
1,208,19,201,40
1,205,19,210,45
1,205,21,210,52
1,222,27,210,57
1,222,26,212,71
1,195,20,218,76
1,183,19,228,75
1,187,18,242,75
1,187,17,247,76
1,183,17,256,78
1,174,17,268,78
1,155,17,283,76
1,141,16,295,71
1,129,14,309,68
1,111,14,324,65
1,102,19,342,57
1,104,24,361,54
1,113,22,371,38
1,134,14,379,30
1,158,10,390,35
1,178,9,400,34
1,223,10,408,31
1,258,16,418,37
1,295,21,443,63
1,307,23,458,75
1,303,27,474,88
1,300,28,485,103
1,300,22,497,121
1,292,13,510,131
1,201,15,495,182
1,172,21,488,182
1,162,25,484,179
1,157,26,474,177
1,155,26,466,171
1,155,24,459,165
1,151,22,454,160
1,137,23,451,153
1,127,24,443,143
1,123,23,430,132
1,124,21,418,121
1,125,20,408,112
1,121,21,400,114
1,119,21,395,116
1,119,19,391,107
1,126,16,390,95
1,141,13,379,90
1,148,14,361,86
1,143,17,342,82
1,148,20,324,79
1,163,21,309,82
1,172,22,295,80
1,177,24,277,82
1,181,26,255,82
1,179,28,234,83
1,172,29,216,81
1,174,29,201,78
1,178,29,190,78
1,177,29,182,77
1,172,29,180,76
1,166,27,180,72
1,167,25,180,68
1,165,23,180,66
1,162,22,180,62
1,162,22,180,59
1,160,22,180,55
1,155,23,175,65
1,148,25,162,62
1,143,25,150,54
1,142,24,134,45
1,143,23,124,38
1,153,20,108,32
1,160,18,85,30
1,130,22,67,30
1,108,27,42,14
1,95,19,30,8
1,55,9,0,0
1,334,11,0,0
1,306,20,30,9
1,302,21,60,22
1,346,10,90,28
1,68,15,120,22
1,67,12,134,12
1,49,10,150,12
1,42,14,170,4
1,18,14,162,20
1,352,16,153,20
1,343,18,150,22
1,339,20,150,26
1,338,22,150,30
1,333,27,153,42
1,332,28,162,49
1,330,29,175,57
1,329,30,190,66
1,330,29,201,77
1,334,27,216,85
1,348,24,228,94
1,1,23,242,95
1,3,24,258,96
1,6,24,270,96
1,15,22,272,95
1,4,20,277,94
1,358,19,285,84
1,1,18,295,84
1,4,18,309,88
1,7,19,324,91
1,3,21,342,93
1,7,22,360,94
1,12,22,361,93
1,15,22,365,89
1,17,21,361,10
1,17,21,360,7
1,15,20,360,3
1,9,18,360,1
1,4,18,360,0
1,3,18,360,60
1,15,17,335,60
0,355,6,67,8
0,7,6,85,6
0,348,7,108,10
0,343,7,127,12
0,2,5,150,19
0,18,4,170,20
0,346,4,192,25
0,327,8,212,29
0,342,10,234,37
0,356,12,258,43
0,355,13,283,50
0,352,14,309,52
0,353,15,335,60
0,352,16,362,68
0,351,17,390,70
0,357,17,418,79
0,359,17,446,86
0,356,17,474,91
0,355,17,503,94
0,355,17,532,101
0,357,17,560,101
0,3,16,589,107
0,10,15,618,103
0,17,15,644,108
0,28,16,671,102
0,35,16,698,104
0,35,17,716,240
0,35,18,700,235
0,33,18,679,225
0,29,17,658,220
0,28,16,638,216
0,36,15,618,213
0,43,15,600,207
0,42,14,582,198
0,38,12,566,193
0,33,10,551,190
0,35,10,534,182
0,39,13,516,179
0,39,19,499,174
0,34,24,484,163
0,25,27,470,155
0,21,27,457,149
0,21,25,443,142
0,19,22,430,137
0,14,20,417,133
0,10,19,402,131
0,17,17,390,130
0,28,17,376,127
0,37,18,362,123
0,40,20,351,116
0,36,20,342,109
0,31,20,335,104
0,27,20,331,99
0,17,21,330,95
0,10,22,330,93
0,13,23,330,91
0,18,24,330,86
0,15,25,331,81
0,8,25,335,78
1,168,8,216,44
1,190,13,162,45
1,151,17,134,60
1,140,27,85,44
1,148,32,67,33
1,158,34,42,24
1,162,35,30,17
1,164,30,30,10
1,165,24,30,6
1,161,19,30,3
1,177,16,30,0
1,192,16,0,0
1,176,15,0,0
1,166,12,0,0
1,143,7,0,0
1,87,5,0,0
1,351,7,0,0
1,329,15,30,4
1,315,15,0,0
1,289,14,0,0
1,272,19,30,6
1,268,22,42,6
1,269,20,60,20
1,273,20,67,11
1,275,17,85,16
1,278,15,108,23
1,281,14,134,31
1,277,17,162,22
1,276,23,190,35
1,281,26,212,37
1,287,27,234,54
1,291,26,258,67
1,290,29,283,60
1,284,30,309,78
1,275,28,335,95
1,268,24,362,96
1,262,21,371,107
1,256,19,379,118
1,254,16,390,115
1,249,17,402,114
1,238,16,417,126
1,232,15,433,120
1,235,16,450,122
1,227,16,469,122
1,211,15,488,120
1,211,14,509,116
1,214,14,531,123
1,205,10,552,118
1,221,5,573,120
1,258,7,594,121
1,251,9,616,126
1,245,11,618,53
1,231,6,604,61
1,198,4,591,59
1,241,9,579,63
1,189,3,569,67
1,94,10,560,62
1,78,8,553,56
1,347,5,547,54
1,334,8,543,57
1,3,9,541,58
1,4,8,540,56
1,312,7,540,56
1,282,12,540,60
1,273,13,541,67
1,270,14,543,75
1,274,11,541,17
1,297,8,540,17
1,310,8,510,22
1,11,2,480,22
1,59,3,450,20
1,20,5,420,18
1,35,8,390,16
1,40,7,360,9
1,28,4,330,5
1,59,1,300,6
1,90,3,270,0
1,270,3,240,-10
1,281,8,210,-13
1,297,9,180,-6
1,293,8,150,-2
1,285,7,120,-2
1,287,9,90,-4
1,300,8,60,0
1,335,4,30,-2
1,268,9,0,0
1,257,11,0,0
1,276,7,30,3
1,308,5,60,8
1,35,4,90,6
1,3,5,120,-12
1,323,10,150,-10
1,314,14,175,-6
1,316,14,201,1
1,343,11,228,4
1,341,9,256,5
1,317,9,285,9
1,337,8,313,6
1,338,8,342,7
1,313,10,371,9
1,313,9,400,14
1,20,7,424,27
1,357,8,421,22
1,333,8,420,27
1,345,5,420,26
1,319,5,420,28
1,324,7,417,3
1,343,6,402,6
1,0,6,390,5
1,332,6,379,5
1,311,9,371,8
1,312,13,362,14
1,309,12,351,17
1,298,8,342,23
1,198,3,331,25
1,252,5,330,30
1,352,2,330,17
1,347,5,323,11
1,315,8,309,9
1,332,6,295,12
1,319,5,285,12
1,284,6,277,15
1,292,4,268,18
1,313,8,256,21
1,319,11,247,27
1,354,7,242,30
1,12,7,240,27
1,36,6,240,14
1,237,8,212,10
1,274,4,192,12
1,344,4,175,14
1,33,5,162,14
1,0,4,150,10
1,306,8,134,13
1,315,9,124,18
1,354,11,108,19
1,8,14,95,19
1,2,12,90,17
1,339,12,85,7
1,331,13,67,11
1,346,12,60,16
1,5,10,42,8
1,5,11,30,7
1,3,14,0,0
1,238,9,30,12
1,177,5,30,3
1,189,6,30,2
1,223,8,30,5
1,225,9,30,7
1,214,12,30,10
1,215,10,30,8
1,225,9,30,7
1,239,10,30,8
1,238,9,30,-2
1,230,7,0,0
1,230,8,0,0
1,227,8,0,0
1,230,7,30,0
1,247,6,30,2
1,255,7,30,2
1,260,7,42,4
1,270,5,67,7
1,287,5,95,9
1,292,5,124,12
1,297,4,153,14
1,297,4,182,16
1,297,4,212,18
1,297,4,242,20
1,292,5,272,22
1,287,6,301,25
1,282,6,331,28
1,286,4,361,31
1,308,3,391,32
1,333,2,421,33
1,27,2,451,33
1,56,3,481,32
1,69,4,484,47
1,80,4,454,45
1,82,5,424,43
1,81,6,395,40
1,78,6,365,37
1,304,16,319,74
1,303,15,342,87
1,320,11,366,89
1,314,15,391,96
1,313,16,417,111
1,337,12,443,108
1,0,9,470,113
1,17,9,497,117
1,30,9,524,109
1,47,10,551,110
1,64,13,577,109
1,65,12,604,105
1,57,10,631,105
1,65,10,638,87
1,74,9,616,82
1,88,11,594,78
1,99,10,573,70
1,108,11,551,68
1,104,18,525,65
1,105,16,499,70
1,110,11,474,63
1,115,9,450,58
1,114,9,426,63
1,112,9,404,59
1,114,9,382,55
1,109,11,361,55
1,107,12,339,48
1,114,10,319,41
1,123,8,297,36
1,115,9,277,34
1,101,14,258,28
1,98,14,242,23
1,108,9,228,26
1,114,10,212,22
1,114,10,192,30
1,108,13,170,26
1,110,14,150,17
1,123,11,124,13
1,137,9,108,10
1,127,12,95,7
1,126,12,85,5
1,139,9,67,1
1,139,10,60,-1
1,137,11,60,-5
1,150,12,60,-9
1,168,12,60,-7
1,172,13,60,-1
1,172,14,60,1
1,173,16,60,2
1,175,18,60,4
1,178,19,67,7
1,183,20,85,10
1,191,21,90,12
1,195,21,95,25
1,199,22,108,31
1,201,22,120,37
1,201,22,124,42
1,200,23,134,56
1,201,23,150,61
1,193,23,153,67
1,185,23,162,67
1,192,24,175,66
1,198,24,192,71
1,194,24,210,73
1,188,23,212,75
1,190,23,218,78
1,191,23,228,81
1,189,25,242,90
1,191,26,258,95
1,189,28,277,100
1,190,29,295,102
1,194,30,309,106
1,197,30,323,125
1,196,30,335,131
1,193,29,350,132
1,189,29,362,139
1,182,29,376,140
1,180,29,390,144
1,180,29,391,147
1,180,30,395,147
1,180,30,400,154
1,180,30,408,158
1,180,29,418,158
1,179,29,430,168
1,176,28,443,170
1,171,27,457,168
1,172,26,470,165
1,179,24,484,165
1,187,24,497,168
1,185,23,510,170
1,185,22,514,67
1,192,21,511,69
1,191,19,510,72
1,190,17,510,73
1,197,16,510,75
1,201,14,510,78
1,191,13,510,81
1,184,13,510,103
1,182,13,484,104
1,171,14,458,107
1,160,15,433,108
1,153,15,408,107
1,150,15,384,103
1,142,17,361,105
1,137,18,339,101
1,142,16,319,95
1,142,15,300,90
1,138,14,283,91
1,129,9,268,87
1,71,9,234,81
1,58,13,216,76
1,57,17,201,69
1,57,19,182,49
1,37,14,180,42
1,22,13,180,40
1,34,15,180,37
1,34,15,180,31
1,24,13,180,28
1,29,12,182,26
1,43,12,190,22
1,60,13,201,18
1,69,12,210,12
1,72,9,210,12
1,74,8,210,13
1,73,6,210,9
1,77,5,210,9
1,79,6,210,66
1,86,17,201,63
1,88,22,190,64
1,87,21,182,54
1,90,29,170,46
1,93,33,150,25
1,95,27,120,10
1,100,14,90,0
1,117,7,60,-1
1,135,6,30,0
1,154,6,0,0
1,187,6,0,0
1,234,10,30,2
1,256,22,60,9
1,259,28,90,26
1,257,25,120,40
1,257,26,150,54
1,253,25,180,39
1,250,24,210,43
1,250,25,240,55
1,252,26,268,69
1,254,30,295,83
1,255,30,323,102
1,249,22,351,117
1,246,19,379,125
1,254,22,408,136
1,252,15,437,149
1,209,6,424,34
1,160,7,404,34
1,148,9,382,35
1,141,9,361,33
1,137,8,339,35
1,130,8,319,33
1,124,9,297,34
1,135,7,277,31
1,135,7,255,33
1,120,8,234,30
1,102,8,216,26
1,81,10,201,22
1,68,9,190,16
1,57,8,182,13
1,69,11,180,9
1,76,10,162,23
1,85,11,134,19
1,93,16,108,19
1,97,18,85,14
1,98,15,60,4
1,103,11,30,4
1,129,6,0,0
1,202,5,0,0
1,196,6,30,1
1,216,8,42,5
1,221,9,67,9
1,218,8,95,11
1,238,9,124,20
1,256,12,150,25
1,264,13,175,32
1,268,16,201,39
1,270,18,228,49
1,268,22,256,59
1,267,24,285,74
1,265,19,313,86
1,258,15,342,94
1,245,15,371,102
1,214,11,400,129
1,179,9,430,129
1,180,9,459,129
1,187,8,488,129
1,195,7,518,130
1,190,5,547,131
1,193,4,577,131
1,229,5,607,132
1,246,8,636,135
1,253,9,666,140
1,260,7,696,144
1,270,9,726,147
1,278,7,755,153
1,288,5,785,154
1,283,9,815,158
1,283,9,845,163
1,281,10,874,168
1,272,9,902,173
1,268,11,931,177
1,278,16,960,185
1,295,15,990,194
1,307,16,1019,200
1,315,17,1048,208
1,320,17,1077,213
